Date,Time,PM2.5,PM2.5 AQI
2013-10-27,21:00:00,239,500
2013-10-27,22:00:00,235,500
2013-10-27,23:00:00,236,500
2013-10-27,23:59:00,224,500
2013-10-28,01:00:00,253,500
2013-10-28,02:00:00,311,500
2013-10-28,03:00:00,352,500
2013-10-28,04:00:00,350,500
2013-10-28,05:00:00,301,500
2013-10-28,06:00:00,273,500
2013-10-28,07:00:00,256,500
2013-10-28,08:00:00,246,500
2013-10-28,09:00:00,230,297
2013-10-28,10:00:00,237,291
2013-10-28,11:00:00,245,286
2013-10-28,12:00:00,236,284
2013-10-28,13:00:00,210,281
2013-10-28,14:00:00,130,279
2013-10-28,15:00:00,113,273
2013-10-28,16:00:00,110,273
2013-10-28,17:00:00,115,274
2013-10-28,18:00:00,129,275
2013-10-28,19:00:00,147,276
2013-10-28,20:00:00,192,275
2013-10-28,21:00:00,228,273
2013-10-28,22:00:00,239,272
2013-10-28,23:00:00,268,272
2013-10-28,23:59:00,260,274
2013-10-29,01:00:00,339,275
2013-10-29,02:00:00,371,279
2013-10-29,03:00:00,421,281
2013-10-29,04:00:00,442,284
2013-10-29,05:00:00,423,288
2013-10-29,06:00:00,419,293
2013-10-29,07:00:00,330,299
2013-10-29,08:00:00,327,500
2013-10-29,09:00:00,305,500
2013-10-29,10:00:00,332,500
2013-10-29,11:00:00,305,500
2013-10-29,12:00:00,280,500
2013-10-29,13:00:00,237,500
2013-10-29,14:00:00,204,500
2013-10-29,15:00:00,190,500
2013-10-29,16:00:00,174,500
2013-10-29,17:00:00,161,500
2013-10-29,18:00:00,180,324
2013-10-29,19:00:00,197,325
2013-10-29,20:00:00,216,327
2013-10-29,21:00:00,254,328
2013-10-29,22:00:00,274,329
2013-10-29,23:00:00,295,330
2013-10-29,23:59:00,325,331
2013-10-30,01:00:00,338,333
2013-10-30,02:00:00,314,333
2013-10-30,03:00:00,310,331
2013-10-30,04:00:00,304,327
2013-10-30,05:00:00,289,323
2013-10-30,06:00:00,318,318
2013-10-30,07:00:00,332,315
2013-10-30,08:00:00,324,315
2013-10-30,09:00:00,348,315
2013-10-30,10:00:00,249,316
2013-10-30,11:00:00,161,314
2013-10-30,12:00:00,121,309
2013-10-30,13:00:00,94,303
2013-10-30,14:00:00,59,298
2013-10-30,15:00:00,50,292
2013-10-30,16:00:00,50,286
2013-10-30,17:00:00,45,281
2013-10-30,18:00:00,70,276
2013-10-30,19:00:00,121,271
2013-10-30,20:00:00,307,268
2013-10-30,21:00:00,208,272
2013-10-30,22:00:00,173,270
2013-10-30,23:00:00,208,266
2013-10-30,23:59:00,183,262
2013-10-31,01:00:00,199,256
2013-10-31,02:00:00,277,251
2013-10-31,03:00:00,297,249
2013-10-31,04:00:00,282,249
2013-10-31,05:00:00,254,248
2013-10-31,06:00:00,251,246
2013-10-31,07:00:00,236,243
2013-10-31,08:00:00,139,240
2013-10-31,09:00:00,119,232
2013-10-31,10:00:00,87,222
2013-10-31,11:00:00,73,216
2013-10-31,12:00:00,73,212
2013-10-31,13:00:00,83,210
2013-10-31,14:00:00,187,210
2013-10-31,15:00:00,176,215
2013-10-31,16:00:00,134,220
2013-10-31,17:00:00,124,224
2013-10-31,18:00:00,141,227
2013-10-31,19:00:00,102,230
2013-10-31,20:00:00,61,229
2013-10-31,21:00:00,67,219
2013-10-31,22:00:00,73,213
2013-10-31,23:00:00,77,209
2013-10-31,23:59:00,79,204
2013-11-01,01:00:00,77,199
2013-11-01,02:00:00,76,196
2013-11-01,03:00:00,88,191
2013-11-01,04:00:00,95,186
2013-11-01,05:00:00,54,181
2013-11-01,06:00:00,46,177
2013-11-01,07:00:00,55,172
2013-11-01,08:00:00,50,167
2013-11-01,09:00:00,61,165
2013-11-01,10:00:00,58,164
2013-11-01,11:00:00,81,163
2013-11-01,12:00:00,67,163
2013-11-01,13:00:00,79,163
2013-11-01,14:00:00,88,163
2013-11-01,15:00:00,95,161
2013-11-01,16:00:00,106,159
2013-11-01,17:00:00,111,158
2013-11-01,18:00:00,123,158
2013-11-01,19:00:00,149,157
2013-11-01,20:00:00,179,158
2013-11-01,21:00:00,178,161
2013-11-01,22:00:00,166,164
2013-11-01,23:00:00,157,166
2013-11-01,23:59:00,154,168
2013-11-02,01:00:00,172,170
2013-11-02,02:00:00,226,172
2013-11-02,03:00:00,233,176
2013-11-02,04:00:00,209,179
2013-11-02,05:00:00,169,182
2013-11-02,06:00:00,168,185
2013-11-02,07:00:00,218,188
2013-11-02,08:00:00,227,192
2013-11-02,09:00:00,244,196
2013-11-02,10:00:00,253,202
2013-11-02,11:00:00,233,210
2013-11-02,12:00:00,247,216
2013-11-02,13:00:00,205,224
2013-11-02,14:00:00,152,229
2013-11-02,15:00:00,155,232
2013-11-02,16:00:00,133,234
2013-11-02,17:00:00,125,235
2013-11-02,18:00:00,152,236
2013-11-02,19:00:00,158,237
2013-11-02,20:00:00,231,237
2013-11-02,21:00:00,274,239
2013-11-02,22:00:00,311,243
2013-11-02,23:00:00,322,249
2013-11-02,23:59:00,400,256
2013-11-03,01:00:00,528,266
2013-11-03,02:00:00,585,281
2013-11-03,03:00:00,559,296
2013-11-03,04:00:00,546,308
2013-11-03,05:00:00,524,319
2013-11-03,06:00:00,500,331
2013-11-03,07:00:00,433,342
2013-11-03,08:00:00,360,349
2013-11-03,09:00:00,371,354
2013-11-03,10:00:00,335,358
2013-11-03,11:00:00,282,361
2013-11-03,12:00:00,246,362
2013-11-03,13:00:00,123,362
2013-11-03,14:00:00,79,360
2013-11-03,15:00:00,76,357
2013-11-03,16:00:00,79,355
2013-11-03,17:00:00,83,353
2013-11-03,18:00:00,86,351
2013-11-03,19:00:00,140,349
2013-11-03,20:00:00,184,349
2013-11-03,21:00:00,417,347
2013-11-03,22:00:00,889,352
2013-11-03,23:00:00,NoData,371
2013-11-03,23:59:00,NoData,372
2013-11-04,01:00:00,NoData,369
2013-11-04,02:00:00,NoData,362
2013-11-04,03:00:00,NoData,352
2013-11-04,04:00:00,NoData,342
2013-11-04,05:00:00,NoData,331
2013-11-04,06:00:00,NoData,NoData
2013-11-04,07:00:00,408,NoData
2013-11-04,08:00:00,307,NoData
2013-11-04,09:00:00,265,NoData
2013-11-04,10:00:00,NoData,NoData
2013-11-04,11:00:00,NoData,NoData
2013-11-04,12:00:00,259,NoData
2013-11-04,13:00:00,200,NoData
2013-11-04,14:00:00,118,NoData
2013-11-04,15:00:00,87,NoData
2013-11-04,16:00:00,104,NoData
2013-11-04,17:00:00,111,NoData
2013-11-04,18:00:00,124,NoData
2013-11-04,19:00:00,153,NoData
2013-11-04,20:00:00,197,NoData
2013-11-04,21:00:00,256,NoData
2013-11-04,22:00:00,324,NoData
2013-11-04,23:00:00,497,NoData
2013-11-04,23:59:00,596,NoData
2013-11-05,01:00:00,538,NoData
2013-11-05,02:00:00,512,NoData
2013-11-05,03:00:00,462,324
2013-11-05,04:00:00,454,332
2013-11-05,05:00:00,381,338
2013-11-05,06:00:00,335,342
2013-11-05,07:00:00,319,343
2013-11-05,08:00:00,285,339
2013-11-05,09:00:00,302,339
2013-11-05,10:00:00,301,340
2013-11-05,11:00:00,318,340
2013-11-05,12:00:00,331,341
2013-11-05,13:00:00,346,343
2013-11-05,14:00:00,384,348
2013-11-05,15:00:00,420,357
2013-11-05,16:00:00,435,368
2013-11-05,17:00:00,461,379
2013-11-05,18:00:00,475,390
2013-11-05,19:00:00,462,402
2013-11-05,20:00:00,493,412
2013-11-05,21:00:00,543,422
2013-11-05,22:00:00,584,432
2013-11-05,23:00:00,574,440
2013-11-05,23:59:00,585,443
2013-11-06,01:00:00,578,442
2013-11-06,02:00:00,579,444
2013-11-06,03:00:00,609,446
2013-11-06,04:00:00,572,451
2013-11-06,05:00:00,529,455
2013-11-06,06:00:00,503,460
2013-11-06,07:00:00,473,465
2013-11-06,08:00:00,441,470
2013-11-06,09:00:00,424,475
2013-11-06,10:00:00,360,480
2013-11-06,11:00:00,261,481
2013-11-06,12:00:00,219,480
2013-11-06,13:00:00,202,476
2013-11-06,14:00:00,185,471
2013-11-06,15:00:00,164,464
2013-11-06,16:00:00,183,456
2013-11-06,17:00:00,183,448
2013-11-06,18:00:00,199,438
2013-11-06,19:00:00,204,429
2013-11-06,20:00:00,215,421
2013-11-06,21:00:00,220,411
2013-11-06,22:00:00,209,401
2013-11-06,23:00:00,243,388
2013-11-06,23:59:00,224,377
2013-11-07,01:00:00,235,365
2013-11-07,02:00:00,340,354
2013-11-07,03:00:00,569,346
2013-11-07,04:00:00,336,345
2013-11-07,05:00:00,277,337
2013-11-07,06:00:00,293,329
2013-11-07,07:00:00,300,322
2013-11-07,08:00:00,300,316
2013-11-07,09:00:00,301,311
2013-11-07,10:00:00,339,307
2013-11-07,11:00:00,354,306
2013-11-07,12:00:00,356,309
2013-11-07,13:00:00,286,314
2013-11-07,14:00:00,227,317
2013-11-07,15:00:00,301,318
2013-11-07,16:00:00,353,323
2013-11-07,17:00:00,369,328
2013-11-07,18:00:00,336,335
2013-11-07,19:00:00,320,339
2013-11-07,20:00:00,300,343
2013-11-07,21:00:00,313,346
2013-11-07,22:00:00,299,349
2013-11-07,23:00:00,282,352
2013-11-07,23:59:00,331,353
2013-11-08,01:00:00,318,357
2013-11-08,02:00:00,256,359
2013-11-08,03:00:00,444,357
2013-11-08,04:00:00,428,352
2013-11-08,05:00:00,372,356
2013-11-08,06:00:00,369,359
2013-11-08,07:00:00,365,361
2013-11-08,08:00:00,336,363
2013-11-08,09:00:00,310,365
2013-11-08,10:00:00,286,365
2013-11-08,11:00:00,323,363
2013-11-08,12:00:00,348,362
2013-11-08,13:00:00,255,362
2013-11-08,14:00:00,307,361
2013-11-08,15:00:00,139,363
2013-11-08,16:00:00,122,358
2013-11-08,17:00:00,153,350
2013-11-08,18:00:00,170,343
2013-11-08,19:00:00,249,338
2013-11-08,20:00:00,252,335
2013-11-08,21:00:00,225,334
2013-11-08,22:00:00,215,331
2013-11-08,23:00:00,210,328
2013-11-08,23:59:00,220,326
2013-11-09,01:00:00,202,322
2013-11-09,02:00:00,213,318
2013-11-09,03:00:00,185,317
2013-11-09,04:00:00,166,308
2013-11-09,05:00:00,159,298
2013-11-09,06:00:00,150,290
2013-11-09,07:00:00,146,281
2013-11-09,08:00:00,187,271
2013-11-09,09:00:00,221,265
2013-11-09,10:00:00,157,262
2013-11-09,11:00:00,146,256
2013-11-09,12:00:00,217,249
2013-11-09,13:00:00,190,244
2013-11-09,14:00:00,167,241
2013-11-09,15:00:00,150,235
2013-11-09,16:00:00,135,236
2013-11-09,17:00:00,135,236
2013-11-09,18:00:00,135,235
2013-11-09,19:00:00,143,234
2013-11-09,20:00:00,171,230
2013-11-09,21:00:00,222,226
2013-11-09,22:00:00,298,226
2013-11-09,23:00:00,360,230
2013-11-09,23:59:00,361,236
2013-11-10,01:00:00,364,242
2013-11-10,02:00:00,343,248
2013-11-10,03:00:00,325,254
2013-11-10,04:00:00,323,259
2013-11-10,05:00:00,381,266
2013-11-10,06:00:00,391,275
2013-11-10,07:00:00,413,285
2013-11-10,08:00:00,418,296
2013-11-10,09:00:00,383,305
2013-11-10,10:00:00,256,311
2013-11-10,11:00:00,181,314
2013-11-10,12:00:00,196,315
2013-11-10,13:00:00,136,314
2013-11-10,14:00:00,99,313
2013-11-10,15:00:00,98,310
2013-11-10,16:00:00,80,309
2013-11-10,17:00:00,82,307
2013-11-10,18:00:00,89,305
2013-11-10,19:00:00,128,303
2013-11-10,20:00:00,158,303
2013-11-10,21:00:00,171,303
2013-11-10,22:00:00,178,301
2013-11-10,23:00:00,205,295
2013-11-10,23:59:00,250,289
2013-11-11,01:00:00,224,284
2013-11-11,02:00:00,212,278
2013-11-11,03:00:00,244,273
2013-11-11,04:00:00,215,270
2013-11-11,05:00:00,185,265
2013-11-11,06:00:00,157,257
2013-11-11,07:00:00,169,247
2013-11-11,08:00:00,160,237
2013-11-11,09:00:00,174,227
2013-11-11,10:00:00,173,218
2013-11-11,11:00:00,126,215
2013-11-11,12:00:00,109,212
2013-11-11,13:00:00,71,209
2013-11-11,14:00:00,77,206
2013-11-11,15:00:00,64,205
2013-11-11,16:00:00,66,204
2013-11-11,17:00:00,72,203
2013-11-11,18:00:00,84,203
2013-11-11,19:00:00,129,203
2013-11-11,20:00:00,162,203
2013-11-11,21:00:00,181,203
2013-11-11,22:00:00,186,203
2013-11-11,23:00:00,216,204
2013-11-11,23:59:00,223,204
2013-11-12,01:00:00,208,203
2013-11-12,02:00:00,211,202
2013-11-12,03:00:00,202,202
2013-11-12,04:00:00,207,200
2013-11-12,05:00:00,199,200
2013-11-12,06:00:00,180,201
2013-11-12,07:00:00,165,202
2013-11-12,08:00:00,164,201
2013-11-12,09:00:00,165,202
2013-11-12,10:00:00,209,201
2013-11-12,11:00:00,235,203
2013-11-12,12:00:00,184,207
2013-11-12,13:00:00,156,210
2013-11-12,14:00:00,115,214
2013-11-12,15:00:00,91,215
2013-11-12,16:00:00,77,217
2013-11-12,17:00:00,85,217
2013-11-12,18:00:00,98,218
2013-11-12,19:00:00,156,218
2013-11-12,20:00:00,176,219
2013-11-12,21:00:00,179,220
2013-11-12,22:00:00,204,220
2013-11-12,23:00:00,221,220
2013-11-12,23:59:00,230,221
2013-11-13,01:00:00,253,221
2013-11-13,02:00:00,286,223
2013-11-13,03:00:00,309,226
2013-11-13,04:00:00,287,230
2013-11-13,05:00:00,271,234
2013-11-13,06:00:00,245,237
2013-11-13,07:00:00,229,239
2013-11-13,08:00:00,230,242
2013-11-13,09:00:00,216,245
2013-11-13,10:00:00,236,247
2013-11-13,11:00:00,246,248
2013-11-13,12:00:00,210,248
2013-11-13,13:00:00,179,249
2013-11-13,14:00:00,104,250
2013-11-13,15:00:00,101,250
2013-11-13,16:00:00,97,250
2013-11-13,17:00:00,106,251
2013-11-13,18:00:00,129,252
2013-11-13,19:00:00,179,253
2013-11-13,20:00:00,229,254
2013-11-13,21:00:00,271,256
2013-11-13,22:00:00,295,260
2013-11-13,23:00:00,324,264
2013-11-13,23:59:00,348,268
2013-11-14,01:00:00,354,273
2013-11-14,02:00:00,314,277
2013-11-14,03:00:00,280,278
2013-11-14,04:00:00,253,277
2013-11-14,05:00:00,244,276
2013-11-14,06:00:00,219,275
2013-11-14,07:00:00,209,274
2013-11-14,08:00:00,238,273
2013-11-14,09:00:00,221,273
2013-11-14,10:00:00,221,273
2013-11-14,11:00:00,220,273
2013-11-14,12:00:00,195,272
2013-11-14,13:00:00,185,271
2013-11-14,14:00:00,112,271
2013-11-14,15:00:00,NoData,272
2013-11-14,16:00:00,NoData,277
2013-11-14,17:00:00,85,283
2013-11-14,18:00:00,146,282
2013-11-14,19:00:00,158,283
2013-11-14,20:00:00,267,282
2013-11-14,21:00:00,209,283
2013-11-14,22:00:00,186,281
2013-11-14,23:00:00,197,276
2013-11-14,23:59:00,209,270
2013-11-15,01:00:00,223,264
2013-11-15,02:00:00,220,258
2013-11-15,03:00:00,239,254
2013-11-15,04:00:00,253,252
2013-11-15,05:00:00,242,252
2013-11-15,06:00:00,280,252
2013-11-15,07:00:00,266,254
2013-11-15,08:00:00,254,257
2013-11-15,09:00:00,270,258
2013-11-15,10:00:00,261,260
2013-11-15,11:00:00,243,262
2013-11-15,12:00:00,166,263
2013-11-15,13:00:00,125,261
2013-11-15,14:00:00,116,259
2013-11-15,15:00:00,96,259
2013-11-15,16:00:00,93,254
2013-11-15,17:00:00,93,249
2013-11-15,18:00:00,131,250
2013-11-15,19:00:00,233,249
2013-11-15,20:00:00,243,252
2013-11-15,21:00:00,276,251
2013-11-15,22:00:00,234,254
2013-11-15,23:00:00,396,256
2013-11-15,23:59:00,364,264
2013-11-16,01:00:00,253,270
2013-11-16,02:00:00,235,272
2013-11-16,03:00:00,236,272
2013-11-16,04:00:00,231,272
2013-11-16,05:00:00,242,271
2013-11-16,06:00:00,235,271
2013-11-16,07:00:00,203,269
2013-11-16,08:00:00,182,267
2013-11-16,09:00:00,191,264
2013-11-16,10:00:00,200,261
2013-11-16,11:00:00,215,258
2013-11-16,12:00:00,175,257
2013-11-16,13:00:00,142,257
2013-11-16,14:00:00,119,258
2013-11-16,15:00:00,131,258
2013-11-16,16:00:00,142,260
2013-11-16,17:00:00,141,262
2013-11-16,18:00:00,189,264
2013-11-16,19:00:00,255,266
2013-11-16,20:00:00,260,267
2013-11-16,21:00:00,228,268
2013-11-16,22:00:00,246,266
2013-11-16,23:00:00,283,266
2013-11-16,23:59:00,319,261
2013-11-17,01:00:00,323,260
2013-11-17,02:00:00,347,262
2013-11-17,03:00:00,387,267
2013-11-17,04:00:00,378,273
2013-11-17,05:00:00,327,279
2013-11-17,06:00:00,310,283
2013-11-17,07:00:00,281,286
2013-11-17,08:00:00,258,289
2013-11-17,09:00:00,230,292
2013-11-17,10:00:00,245,294
2013-11-17,11:00:00,223,296
2013-11-17,12:00:00,190,296
2013-11-17,13:00:00,182,297
2013-11-17,14:00:00,137,298
2013-11-17,15:00:00,125,300
2013-11-17,16:00:00,118,299
2013-11-17,17:00:00,117,298
2013-11-17,18:00:00,133,297
2013-11-17,19:00:00,182,295
2013-11-17,20:00:00,217,292
2013-11-17,21:00:00,253,290
2013-11-17,22:00:00,330,291
2013-11-17,23:00:00,384,294
2013-11-17,23:59:00,352,299
2013-11-18,01:00:00,313,301
2013-11-18,02:00:00,267,300
2013-11-18,03:00:00,259,296
2013-11-18,04:00:00,228,291
2013-11-18,05:00:00,217,285
2013-11-18,06:00:00,185,280
2013-11-18,07:00:00,174,275
2013-11-18,08:00:00,194,271
2013-11-18,09:00:00,216,268
2013-11-18,10:00:00,211,267
2013-11-18,11:00:00,146,266
2013-11-18,12:00:00,116,263
2013-11-18,13:00:00,94,260
2013-11-18,14:00:00,82,256
2013-11-18,15:00:00,72,254
2013-11-18,16:00:00,65,252
2013-11-18,17:00:00,65,249
2013-11-18,18:00:00,74,247
2013-11-18,19:00:00,108,245
2013-11-18,20:00:00,173,242
2013-11-18,21:00:00,224,240
2013-11-18,22:00:00,226,239
2013-11-18,23:00:00,223,234
2013-11-18,23:59:00,216,228
2013-11-19,01:00:00,209,222
2013-11-19,02:00:00,205,218
2013-11-19,03:00:00,192,215
2013-11-19,04:00:00,184,213
2013-11-19,05:00:00,183,211
2013-11-19,06:00:00,158,209
2013-11-19,07:00:00,163,208
2013-11-19,08:00:00,158,208
2013-11-19,09:00:00,154,206
2013-11-19,10:00:00,169,204
2013-11-19,11:00:00,166,202
2013-11-19,12:00:00,142,203
2013-11-19,13:00:00,114,204
2013-11-19,14:00:00,94,205
2013-11-19,15:00:00,73,205
2013-11-19,16:00:00,76,205
2013-11-19,17:00:00,81,206
2013-11-19,18:00:00,106,206
2013-11-19,19:00:00,192,208
2013-11-19,20:00:00,182,211
2013-11-19,21:00:00,254,212
2013-11-19,22:00:00,299,213
2013-11-19,23:00:00,232,216
2013-11-19,23:59:00,215,216
2013-11-20,01:00:00,218,216
2013-11-20,02:00:00,205,217
2013-11-20,03:00:00,183,217
2013-11-20,04:00:00,148,216
2013-11-20,05:00:00,129,215
2013-11-20,06:00:00,132,212
2013-11-20,07:00:00,117,211
2013-11-20,08:00:00,121,209
2013-11-20,09:00:00,113,208
2013-11-20,10:00:00,103,206
2013-11-20,11:00:00,107,204
2013-11-20,12:00:00,85,201
2013-11-20,13:00:00,76,198
2013-11-20,14:00:00,68,197
2013-11-20,15:00:00,60,197
2013-11-20,16:00:00,59,196
2013-11-20,17:00:00,70,196
2013-11-20,18:00:00,94,196
2013-11-20,19:00:00,140,196
2013-11-20,20:00:00,210,194
2013-11-20,21:00:00,173,195
2013-11-20,22:00:00,174,193
2013-11-20,23:00:00,176,190
2013-11-20,23:59:00,176,189
2013-11-21,01:00:00,186,188
2013-11-21,02:00:00,209,187
2013-11-21,03:00:00,219,187
2013-11-21,04:00:00,247,188
2013-11-21,05:00:00,239,190
2013-11-21,06:00:00,207,193
2013-11-21,07:00:00,251,195
2013-11-21,08:00:00,224,198
2013-11-21,09:00:00,305,202
2013-11-21,10:00:00,395,210
2013-11-21,11:00:00,228,222
2013-11-21,12:00:00,138,227
2013-11-21,13:00:00,112,230
2013-11-21,14:00:00,105,231
2013-11-21,15:00:00,89,233
2013-11-21,16:00:00,98,234
2013-11-21,17:00:00,90,235
2013-11-21,18:00:00,122,236
2013-11-21,19:00:00,154,237
2013-11-21,20:00:00,181,238
2013-11-21,21:00:00,197,237
2013-11-21,22:00:00,213,238
2013-11-21,23:00:00,219,239
2013-11-21,23:59:00,245,241
2013-11-22,01:00:00,249,244
2013-11-22,02:00:00,261,247
2013-11-22,03:00:00,279,249
2013-11-22,04:00:00,287,251
2013-11-22,05:00:00,282,253
2013-11-22,06:00:00,273,255
2013-11-22,07:00:00,254,257
2013-11-22,08:00:00,368,257
2013-11-22,09:00:00,348,263
2013-11-22,10:00:00,308,265
2013-11-22,11:00:00,243,262
2013-11-22,12:00:00,196,262
2013-11-22,13:00:00,205,265
2013-11-22,14:00:00,174,268
2013-11-22,15:00:00,170,271
2013-11-22,16:00:00,187,275
2013-11-22,17:00:00,205,278
2013-11-22,18:00:00,228,283
2013-11-22,19:00:00,269,287
2013-11-22,20:00:00,309,292
2013-11-22,21:00:00,336,297
2013-11-22,22:00:00,195,303
2013-11-22,23:00:00,199,303
2013-11-22,23:59:00,196,302
2013-11-23,01:00:00,249,300
2013-11-23,02:00:00,271,300
2013-11-23,03:00:00,320,301
2013-11-23,04:00:00,328,302
2013-11-23,05:00:00,309,303
2013-11-23,06:00:00,308,304
2013-11-23,07:00:00,308,305
2013-11-23,08:00:00,327,307
2013-11-23,09:00:00,363,306
2013-11-23,10:00:00,386,306
2013-11-23,11:00:00,299,309
2013-11-23,12:00:00,261,311
2013-11-23,13:00:00,220,313
2013-11-23,14:00:00,170,314
2013-11-23,15:00:00,178,313
2013-11-23,16:00:00,161,314
2013-11-23,17:00:00,173,313
2013-11-23,18:00:00,198,312
2013-11-23,19:00:00,229,311
2013-11-23,20:00:00,256,309
2013-11-23,21:00:00,301,308
2013-11-23,22:00:00,328,306
2013-11-23,23:00:00,327,311
2013-11-23,23:59:00,327,315
2013-11-24,01:00:00,300,319
2013-11-24,02:00:00,269,321
2013-11-24,03:00:00,258,321
2013-11-24,04:00:00,261,319
2013-11-24,05:00:00,252,317
2013-11-24,06:00:00,255,315
2013-11-24,07:00:00,326,313
2013-11-24,08:00:00,242,314
2013-11-24,09:00:00,217,311
2013-11-24,10:00:00,210,306
2013-11-24,11:00:00,230,300
2013-11-24,12:00:00,206,297
2013-11-24,13:00:00,185,294
2013-11-24,14:00:00,147,293
2013-11-24,15:00:00,113,292
2013-11-24,16:00:00,104,289
2013-11-24,17:00:00,92,287
2013-11-24,18:00:00,126,284
2013-11-24,19:00:00,160,281
2013-11-24,20:00:00,188,278
2013-11-24,21:00:00,216,275
2013-11-24,22:00:00,215,271
2013-11-24,23:00:00,219,267
2013-11-24,23:59:00,199,262
2013-11-25,01:00:00,185,257
2013-11-25,02:00:00,190,252
2013-11-25,03:00:00,198,249
2013-11-25,04:00:00,182,247
2013-11-25,05:00:00,174,243
2013-11-25,06:00:00,171,240
2013-11-25,07:00:00,158,237
2013-11-25,08:00:00,167,230
2013-11-25,09:00:00,184,227
2013-11-25,10:00:00,185,225
2013-11-25,11:00:00,156,224
2013-11-25,12:00:00,148,221
2013-11-25,13:00:00,109,219
2013-11-25,14:00:00,66,216
2013-11-25,15:00:00,50,212
2013-11-25,16:00:00,40,210
2013-11-25,17:00:00,42,207
2013-11-25,18:00:00,58,205
2013-11-25,19:00:00,84,202
2013-11-25,20:00:00,134,198
2013-11-25,21:00:00,143,197
2013-11-25,22:00:00,153,195
2013-11-25,23:00:00,128,194
2013-11-25,23:59:00,122,192
2013-11-26,01:00:00,118,190
2013-11-26,02:00:00,115,188
2013-11-26,03:00:00,101,186
2013-11-26,04:00:00,103,184
2013-11-26,05:00:00,100,182
2013-11-26,06:00:00,97,180
2013-11-26,07:00:00,98,179
2013-11-26,08:00:00,113,177
2013-11-26,09:00:00,135,176
2013-11-26,10:00:00,131,175
2013-11-26,11:00:00,127,173
2013-11-26,12:00:00,114,173
2013-11-26,13:00:00,95,172
2013-11-26,14:00:00,69,172
2013-11-26,15:00:00,62,172
2013-11-26,16:00:00,47,172
2013-11-26,17:00:00,55,172
2013-11-26,18:00:00,56,172
2013-11-26,19:00:00,104,172
2013-11-26,20:00:00,148,173
2013-11-26,21:00:00,162,173
2013-11-26,22:00:00,164,174
2013-11-26,23:00:00,174,174
2013-11-26,23:59:00,152,175
2013-11-27,01:00:00,144,176
2013-11-27,02:00:00,143,176
2013-11-27,03:00:00,148,177
2013-11-27,04:00:00,136,178
2013-11-27,05:00:00,143,179
2013-11-27,06:00:00,145,180
2013-11-27,07:00:00,145,181
2013-11-27,08:00:00,147,182
2013-11-27,09:00:00,153,183
2013-11-27,10:00:00,154,184
2013-11-27,11:00:00,151,184
2013-11-27,12:00:00,137,185
2013-11-27,13:00:00,140,185
2013-11-27,14:00:00,137,186
2013-11-27,15:00:00,124,188
2013-11-27,16:00:00,79,189
2013-11-27,17:00:00,59,190
2013-11-27,18:00:00,92,190
2013-11-27,19:00:00,164,191
2013-11-27,20:00:00,197,193
2013-11-27,21:00:00,190,194
2013-11-27,22:00:00,315,194
2013-11-27,23:00:00,296,198
2013-11-27,23:59:00,301,203
2013-11-28,01:00:00,246,210
2013-11-28,02:00:00,249,214
2013-11-28,03:00:00,252,218
2013-11-28,04:00:00,272,222
2013-11-28,05:00:00,280,228
2013-11-28,06:00:00,517,234
2013-11-28,07:00:00,326,249
2013-11-28,08:00:00,350,257
2013-11-28,09:00:00,241,265
2013-11-28,10:00:00,194,269
2013-11-28,11:00:00,179,270
2013-11-28,12:00:00,131,271
2013-11-28,13:00:00,97,271
2013-11-28,14:00:00,102,269
2013-11-28,15:00:00,89,268
2013-11-28,16:00:00,62,266
2013-11-28,17:00:00,71,266
2013-11-28,18:00:00,90,266
2013-11-28,19:00:00,188,266
2013-11-28,20:00:00,171,267
2013-11-28,21:00:00,217,266
2013-11-28,22:00:00,279,267
2013-11-28,23:00:00,340,266
2013-11-28,23:59:00,287,267
2013-11-29,01:00:00,252,267
2013-11-29,02:00:00,309,267
2013-11-29,03:00:00,367,270
2013-11-29,04:00:00,299,274
2013-11-29,05:00:00,269,275
2013-11-29,06:00:00,249,275
2013-11-29,07:00:00,232,264
2013-11-29,08:00:00,210,260
2013-11-29,09:00:00,211,254
2013-11-29,10:00:00,204,253
2013-11-29,11:00:00,215,253
2013-11-29,12:00:00,178,255
2013-11-29,13:00:00,149,257
2013-11-29,14:00:00,70,259
2013-11-29,15:00:00,46,258
2013-11-29,16:00:00,43,256
2013-11-29,17:00:00,47,255
2013-11-29,18:00:00,58,254
2013-11-29,19:00:00,86,253
2013-11-29,20:00:00,120,249
2013-11-29,21:00:00,177,247
2013-11-29,22:00:00,203,245
2013-11-29,23:00:00,230,242
2013-11-29,23:59:00,197,237
2013-11-30,01:00:00,162,234
2013-11-30,02:00:00,129,230
2013-11-30,03:00:00,139,222
2013-11-30,04:00:00,138,213
2013-11-30,05:00:00,124,206
2013-11-30,06:00:00,125,200
2013-11-30,07:00:00,140,196
2013-11-30,08:00:00,150,194
2013-11-30,09:00:00,171,193
2013-11-30,10:00:00,147,192
2013-11-30,11:00:00,146,190
2013-11-30,12:00:00,106,189
2013-11-30,13:00:00,81,187
2013-11-30,14:00:00,74,185
2013-11-30,15:00:00,65,185
2013-11-30,16:00:00,54,186
2013-11-30,17:00:00,55,186
2013-11-30,18:00:00,73,186
2013-11-30,19:00:00,117,187
2013-11-30,20:00:00,168,187
2013-11-30,21:00:00,178,189
2013-11-30,22:00:00,178,189
